Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Tajikistan,TJK,1996,46279.27239678582,141915.38078952953,121533.76345810534,13165.283570652726,72108.68135549409,26099.866136509016,48557.468480454256
Tajikistan,TJK,1997,41672.59772346337,134580.16368411627,116810.400828311,11357.180521774115,68452.52830733902,21773.516123201087,44473.695469051876
Tajikistan,TJK,1998,40596.373293366094,130783.23626463098,113781.61467970336,11541.199998018794,66249.68096785615,21987.883248338,43656.24660358699
Tajikistan,TJK,1999,38393.12606126955,125427.4476280536,111559.37120099204,10760.103113397234,63375.66883145898,20769.50519484823,41919.766565130645
Tajikistan,TJK,2000,37253.78541162097,122073.30918095342,110499.63544160101,10616.818637893266,61898.505156129766,20584.97008661531,41238.78836477529
Tajikistan,TJK,2001,36173.00340552565,118105.98250810667,109883.14534273114,10478.150854289146,60572.85278250547,20435.26827944845,40579.011040570236
Tajikistan,TJK,2002,35001.879259894,113666.4102654197,109154.2587873526,10278.356823087779,59628.051995685106,20162.799450732695,39722.51843309057
Tajikistan,TJK,2003,33934.558613579604,109602.5152999698,108508.969968468,10038.420611762265,58325.19475662936,19861.50763815183,38903.385528254716
Tajikistan,TJK,2004,33128.099398333165,106261.77973160103,108304.64477379482,9841.684168518528,57388.19617172563,19722.34649795808,38266.19235825464
Tajikistan,TJK,2005,32829.207601085276,103216.69613967383,110155.34659792205,9699.0630948897,57747.42311587113,19927.131320958248,38018.70427001221
Tajikistan,TJK,2006,32554.26977069651,100625.21168483593,110757.28054213888,9577.60664505506,57222.2149996534,19881.174449750426,37503.67719376017
Tajikistan,TJK,2007,32331.046907702344,98000.5662591548,111109.83972363656,9462.68901277392,56618.16285497939,19844.147013364593,37196.52672206307
Tajikistan,TJK,2008,32159.057070111507,96015.94497506594,111226.73704503219,9326.381419942554,55807.070498708665,19724.74937235711,36842.84328300129
Tajikistan,TJK,2009,32117.865868029672,94133.98607212545,111273.10780601902,9261.18336586583,54989.58610869338,19671.043328773092,36546.7904077396
Tajikistan,TJK,2010,32248.04280909727,92788.07265054827,111148.82432819047,9302.814250043075,54293.54924770718,19736.936728209173,36441.64343022373
Tajikistan,TJK,2011,32142.306341275278,91517.00516560665,111191.89086069372,9156.577546819231,53685.781627848875,19521.16975398943,36234.7527687366
Tajikistan,TJK,2012,32057.287790089173,90939.46205523428,110597.10839808159,9117.263524896172,53070.362959367776,19323.618670028216,36030.88524691325
Tajikistan,TJK,2013,32085.038731503562,91401.90335359231,110368.6758849181,9111.166580342024,52600.210085768165,19122.505034579466,35881.42848612695
Tajikistan,TJK,2014,32105.417898092397,90621.70777056177,110902.03330053826,9094.760727881492,53017.21053704131,19152.58843399488,35816.831620634795
Tajikistan,TJK,2015,32035.71811037477,88882.86823591574,112948.28142695595,9335.209354365983,53899.97459485967,19036.862568105644,35751.67348720316
Tajikistan,TJK,2016,31903.706665827598,86834.20013886846,113901.69298674318,9283.866023813158,54685.09817141374,19075.68079020378,35647.93160177993
Tajikistan,TJK,2017,31468.6299804103,83280.24732332394,113817.40844189185,9198.276510937498,55053.36956257604,19018.740458045228,35255.317064756506
Tanzania,TZA,1990,90627.0011664274,315884.93401006545,146639.42162183864,18370.10015786772,83055.58348737303,39248.70717131403,76664.68660364785
Tanzania,TZA,1991,90883.72468146453,312542.7640013062,146490.56306497293,18257.64213566649,84384.33977760392,41608.259097200265,77986.25206471115
Tanzania,TZA,1992,91630.15974329258,311240.6671759148,146966.28528078404,18294.64406654799,86174.70711508814,44047.567307610276,79723.29615111835
Tanzania,TZA,1993,91479.88813225082,305463.3283990439,147177.93317554952,18318.611709849527,87903.50598213865,46379.15857774236,80920.52484277486
Tanzania,TZA,1994,91773.79946275716,302005.1303478598,147855.46174643285,18402.36374710845,89754.83994470738,48589.58163376543,82316.14951997867
Tanzania,TZA,1995,91496.71477601014,296481.3420282512,147912.41315960558,18456.302758481783,91081.88104453326,50429.18213623881,83157.7313525399
Tanzania,TZA,1996,90801.10666485225,288995.86535465415,147528.05824689023,18581.574318431187,92088.20235194551,52043.35075324277,83610.21985961277
Tanzania,TZA,1997,90028.57478082407,283493.7436430482,147034.88517309816,18610.34487260805,92612.6253837492,52718.694421592525,83685.70781370484
Tanzania,TZA,1998,88088.13058525937,272087.421759714,146296.33489724857,18565.449769675437,93054.58067348617,53207.916415108084,83004.33943917356
Tanzania,TZA,1999,85966.21183911945,261124.6299094944,144728.0358134447,18452.313552832846,92791.3963584853,53284.72240070914,81897.90157311491
Tanzania,TZA,2000,83256.43479132607,248126.5233201645,142438.15727305345,18226.967913313725,91945.96474066966,53040.526460978224,80219.43244836268
Tanzania,TZA,2001,80375.19541543038,235355.93711896654,139622.21019162858,17918.095948674327,90435.61876717869,52353.66333790047,78234.24568553868
Tanzania,TZA,2002,77537.4841772858,223117.59978701494,136970.874524549,17555.55840969158,89004.24099764174,51582.76296410783,76226.5837983656
Tanzania,TZA,2003,74618.00414216264,211286.48790556967,134464.2621994973,17073.560259900707,87539.88782687634,50559.34305082004,74079.38114592881
Tanzania,TZA,2004,71991.02798258614,201044.05894552678,132192.00859857025,16614.622697054238,86141.20217503366,49548.50221371061,72051.68790040983
Tanzania,TZA,2005,69506.63932580604,191833.81831870484,130092.84736342597,16248.504263289778,84701.5765678932,48390.23075945502,70029.50408181237
Tanzania,TZA,2006,67121.48307856552,184110.90777422104,127956.13625959343,16022.427221456528,82812.22582037727,46844.9259495822,67856.50991422258
Tanzania,TZA,2007,64415.56701017396,176487.05059366103,125831.29326503133,15923.844078963295,80155.05591689292,44579.250310664,65165.09296196635
Tanzania,TZA,2008,61855.67853601308,169569.7466850097,123860.33604708771,15748.187728723495,77324.46848203347,42384.49803256873,62573.76428796793
Tanzania,TZA,2009,59749.15169295262,163909.26525542955,122315.0605397154,15549.901365233176,75315.37663945356,40558.52797063791,60508.12260484849
Tanzania,TZA,2010,57347.19510876969,157409.64521779155,120998.87382755772,15234.735067996757,73174.89921136523,38507.46439679428,58210.851324851996
Tanzania,TZA,2011,55079.991882851595,150873.13838074222,119759.91984335342,14847.164171266524,71486.65024817028,36735.5358624751,56118.13640936032
Tanzania,TZA,2012,52326.881612741214,144067.71606676735,119011.58341134991,14514.683729194247,69010.49152766998,34092.16705636002,53416.224738911296
Tanzania,TZA,2013,49949.95144022317,138880.7079168265,118601.65764121323,14553.219737290812,66119.70508517766,31543.460123934132,50963.96993034121
Tanzania,TZA,2014,47407.09844004305,132819.21005362226,118230.05798571488,13965.944624536358,64076.41120424878,29263.39030833237,48658.29943811892
Tanzania,TZA,2015,45340.924450146726,127765.798224848,117941.5331987083,13517.324323171368,62780.68673496805,27500.662717358042,46906.782321331346
Tanzania,TZA,2016,43487.52075726212,122465.30849866103,117669.57876880896,13373.038524297184,61962.13746219338,26101.641670356814,45454.70989091005
Tanzania,TZA,2017,42037.9218840707,118632.60912758252,117433.61562649992,13430.604529595857,61394.90676066778,24892.621023468288,44298.81862014917
Thailand,THA,1990,29874.3818588237,56543.08199181476,109367.63684620599,12325.975046464873,54200.75854992722,22717.730074352603,34785.264521538265
Thailand,THA,1991,29956.950232673735,52919.99990928501,109303.041529464,11780.840340182147,54305.440131516334,23398.3534484144,34671.37219552741
Thailand,THA,1992,30120.612645264067,49697.37868030678,109419.05708292821,11327.773883140888,53853.827178302934,24222.317852869546,34642.84523261116
Thailand,THA,1993,30748.796159721518,47145.12547286886,109636.86177225511,11084.753135856417,53876.4951350878,25569.112445510866,35006.68718435765
Thailand,THA,1994,31609.97552242364,45300.305234223946,106645.85584049359,10858.476645006067,54244.27864721367,27286.011527292165,35387.01223324634
Thailand,THA,1995,32626.38457362442,43795.23128533466,103829.35044422898,10577.33701083328,54104.291824559616,29321.777418036367,35872.56493437242
Thailand,THA,1996,33424.3261216646,42001.69742728535,102373.13626652109,10303.307332194037,54284.05342584034,30831.727567720725,36257.62591581422
Thailand,THA,1997,32367.072294555528,40133.62298346061,97029.16509185758,10049.47450163869,51749.49012563238,29913.53861579427,34831.57194702336
Thailand,THA,1998,32308.204469406497,39118.8014118117,93157.60908581884,9968.384652583736,50395.62570139615,30192.031363165974,34372.10506544569
Thailand,THA,1999,32812.3650373201,37455.97235927194,92857.657220977,9890.427768083968,50598.119317415505,30960.47817136124,34497.30043575397
Thailand,THA,2000,32403.13225938632,35810.782169269296,90289.31136490504,9833.012991573829,49482.33339721511,30608.51587032728,33735.539062735996
Thailand,THA,2001,31390.974618882927,34439.98644175405,86023.64155482658,9925.266869502402,47438.83474182698,29466.871995513953,32458.750694329785
Thailand,THA,2002,31035.434565519405,32957.797016436845,84945.19086476178,9858.084410083222,46790.98634215308,28965.53463815082,31882.68847595198
Thailand,THA,2003,30115.440928992793,31607.77084096083,82971.38731246561,9314.342628379296,45546.1163165257,27795.251036917383,30744.183499119015
Thailand,THA,2004,29909.199469268817,31317.256054645204,82684.34004912268,9661.949894778616,45518.525808194885,27011.717848596247,30321.227109101826
Thailand,THA,2005,28281.83041027123,29286.52586840713,81746.89130063457,8541.303033569991,44210.09899241493,24721.879125031977,28437.456875272503
Thailand,THA,2006,27604.82678552505,27905.89862905048,81146.99002222584,8290.85277928266,43340.36138221676,23583.80556694852,27463.223115779772
Thailand,THA,2007,27097.270483830864,26199.106570015578,80494.45652027121,7992.41201782296,42480.78794659106,22760.687362810506,26631.5597035994
Thailand,THA,2008,26698.07163624526,24376.78257600109,79532.2670475974,7684.182282360587,41654.07524108599,22140.405474573032,25887.688993809315
Thailand,THA,2009,26348.287667401117,22876.207217141688,77745.5130054944,7516.201830194233,40853.32615100001,21598.995894025353,25172.615253870306
Thailand,THA,2010,26393.545028915632,21263.336957519787,77696.51479534461,7304.026602075549,40741.70165563673,21383.348591741076,24795.474480820263
Thailand,THA,2011,26366.91519869531,20227.879494813224,76795.29025396798,7160.597498000576,40431.73456713641,21121.31638193138,24375.98680936134
Thailand,THA,2012,26351.380118643403,19911.8616610471,75312.47320057872,7083.855822279002,39929.10715458348,20933.962338290643,24028.690070847275
Thailand,THA,2013,26280.045594268107,18649.17089727756,73952.22822741138,6923.484835889193,39401.158471818795,20807.99363625476,23619.09323262259
Thailand,THA,2014,26513.263076763527,18516.581428649693,73880.57380246634,6895.496498088281,39167.961168891256,20816.51153365238,23558.43597020335
Thailand,THA,2015,26798.798065172232,18449.59995063896,73686.50291970775,6882.262200905392,39041.869657755116,20829.811320646037,23521.87540942819
Thailand,THA,2016,27411.784466265566,18937.42922539497,74565.1283783475,6924.8055827552,39388.08067804266,21055.323005816965,23787.860210669252
Thailand,THA,2017,27655.13540130048,18253.01854874376,74761.90186119243,6842.009502068913,39201.40962936893,21033.048292649844,23662.24999213259
Timor,TLS,1990,75143.18895657329,275844.4756601326,141782.43765795833,17771.832713965534,69891.56475965977,29611.9008411874,64133.70787406963
Timor,TLS,1991,73724.87558993271,265514.1333043296,139829.96934514068,17953.491193554015,70144.86013735377,30723.576643043365,63629.660023251825
Timor,TLS,1992,70598.1735708816,253268.75060584757,137663.51108285144,17106.362760292108,69957.41379001392,29619.605295160418,61678.48744901451
Timor,TLS,1993,68810.82627246273,243111.92931250064,135848.03175458513,16994.55819553316,70114.51971567453,29998.013446032728,60819.46473664834
Timor,TLS,1994,65792.7242518173,231415.68472118833,133911.0132482792,16152.45143778405,69513.20471668939,28739.276354339032,58764.21346489629
Timor,TLS,1995,64307.28983074605,222138.73848412477,132342.65350013474,16140.75749963644,68747.63949130115,29154.391437191356,57944.64202558129
Timor,TLS,1996,59215.796723678024,208175.92341423032,129572.88848018303,14043.114103987456,66344.28913927062,25091.273990041023,53812.49567904497
Timor,TLS,1997,60352.434412616465,201277.83911353262,128721.89881266904,15681.079932839919,66487.95249717314,28957.541145141546,55351.61203234167
Timor,TLS,1998,58326.53786237888,190430.72398719806,127664.81289420977,15390.519984009623,66259.84293677006,28706.344878386943,54030.14564660187
Timor,TLS,1999,72713.68162892168,202131.5487270901,131283.96968496355,24755.595929023686,72818.02929612834,48348.719639440016,67470.80460865828
Timor,TLS,2000,52745.129665863875,169921.18174263847,126249.0369029427,13448.390592986772,65878.0296246604,24812.321332356016,49522.33990993666
Timor,TLS,2001,50685.529167208086,157811.972463246,125430.26987481385,13214.52659068951,64645.87798224907,24602.770807936606,48040.303830691635
Timor,TLS,2002,48767.196563647245,146576.2428593467,124970.0355710585,12994.212362623797,64155.78507413487,24404.52931137862,46855.00290694127
Timor,TLS,2003,46745.01292951343,137051.8613735466,124962.27486741278,12524.032377082505,64106.711457222154,23645.558628935058,45651.63654770066
Timor,TLS,2004,44284.48211527882,126819.96768350281,124484.41155289629,11962.399448568733,63718.751839175005,22710.108878601535,44202.24151228259
Timor,TLS,2005,42002.50469992019,117140.23725972256,123098.37664847756,11597.503182761782,63904.272679899506,22108.308168295283,42895.46519121872
Timor,TLS,2006,39826.652734778225,107522.66308585677,122592.08237253442,11388.72554640634,63341.96564198078,21782.60547731832,41592.542371163814
Timor,TLS,2007,37752.635791829256,99744.65689231067,122049.87722998837,10973.17495578097,62682.22931203302,21069.324966017834,40259.67999817525
Timor,TLS,2008,35797.18603539,92851.95842009273,121303.89900515319,10466.155870498249,61997.17668142757,20262.177554733236,38951.57307781886
Timor,TLS,2009,34393.63018332171,87423.95655685215,120832.09722127339,10117.098331707784,61698.01839411466,19814.29019440279,38020.36461165235
Timor,TLS,2010,33308.83206576326,82578.74908686503,120783.13306030704,9839.189941554356,62142.96269539823,19493.574668136687,37198.41534600528
Timor,TLS,2011,32403.25695376576,78467.86614489046,120522.8691385688,9637.39643397565,62240.675490318834,19254.741996296754,36496.414212573414
Timor,TLS,2012,31583.898961153172,74614.78320835959,120667.74230591077,9459.326694267924,62072.97364001361,19047.7174224431,35892.42286080923
Timor,TLS,2013,30963.061059872194,71171.84120429718,121237.62363375163,9317.21716206577,62056.79449383312,18925.12996365643,35499.311628307616
Timor,TLS,2014,30735.449527707682,69704.54068282986,121399.2218119954,9248.009023481362,62032.989088407274,18895.034031834053,35425.96808137045
Timor,TLS,2015,30645.583742528786,69292.67684561806,119753.90980823594,9218.291466267652,61884.57404213774,18831.562947774648,35344.59577513962
Timor,TLS,2016,30445.067748466874,68153.30919989184,117713.29627054335,9183.741769606735,61928.47329174042,18763.557278750955,35156.92091287402
Timor,TLS,2017,30155.029249751387,66213.4800999672,116735.4161812867,9116.942366287067,62010.907237437284,18691.507805838704,34909.62043364091
Togo,TGO,1990,80115.49162821127,284612.36074574984,150463.27429914754,18667.784656837157,80245.41833131593,30591.83474960638,69584.51398658278
Togo,TGO,1991,78554.70525629396,278328.0260296618,150409.20001379037,18515.217462550052,80211.22246258428,31044.859443596568,69195.70111359844
Togo,TGO,1992,76800.10748640735,271538.26652708673,150356.03296649273,18267.430595279053,80256.98170596948,31305.324448060128,68690.86200137575
